hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
532.0,87.0,15.0,499.0,190.0,9.0,452.0,137.0,10.0,412.0,125.0,8.0,366.0,151.0,12.0,347.0,98.0,9.0,324.0,68.0,7.0,298.0,45.0,7.0,292.0,138.0,5.0,275.0,100.0,2.0,261.0,89.0,3.0,258.0,102.0,1.0,242.0,71.0,6.0,218.0,25.0,7.0,205.0,52.0,7.0,204.0,82.0,0.0,197.0,77.0,5.0,183.0,62.0,6.0,167.0,60.0,3.0,153.0,62.0,3.0,149.0,29.0,3.0,145.0,23.0,3.0,137.0,74.0,5.0,133.0,57.0,3.0,133.0,57.0,0.0,117.0,51.0,2.0,123.0,41.0,0.0,120.0,44.0,4.0,122.0,7.0,0.0,111.0,29.0,4.0,102.0,70.0,3.0,103.0,75.0,1.0,101.0,46.0,2.0,101.0,55.0,0.0,92.0,41.0,4.0,91.0,30.0,2.0,85.0,58.0,1.0,87.0,64.0,0.0,81.0,64.0,4.0,86.0,55.0,1.0,78.0,63.0,2.0,85.0,43.0,1.0,O,W
111.0,67.0,0.0,119.0,131.0,1.0,121.0,132.0,4.0,125.0,149.0,3.0,140.0,116.0,1.0,155.0,107.0,1.0,173.0,83.0,3.0,186.0,74.0,1.0,191.0,161.0,3.0,201.0,163.0,5.0,218.0,125.0,2.0,223.0,133.0,5.0,232.0,157.0,3.0,236.0,109.0,3.0,234.0,137.0,5.0,246.0,199.0,4.0,248.0,160.0,5.0,247.0,176.0,6.0,251.0,232.0,4.0,272.0,182.0,0.0,269.0,148.0,6.0,265.0,125.0,6.0,289.0,255.0,1.0,316.0,240.0,3.0,324.0,198.0,7.0,352.0,208.0,2.0,365.0,160.0,3.0,370.0,137.0,7.0,376.0,106.0,4.0,372.0,127.0,9.0,383.0,162.0,7.0,384.0,119.0,6.0,380.0,111.0,6.0,379.0,98.0,9.0,376.0,65.0,6.0,354.0,52.0,9.0,335.0,88.0,5.0,321.0,51.0,5.0,301.0,76.0,7.0,278.0,67.0,8.0,256.0,63.0,3.0,236.0,50.0,6.0,W,R
265.0,125.0,6.0,289.0,255.0,1.0,316.0,240.0,3.0,324.0,198.0,7.0,352.0,208.0,2.0,365.0,160.0,3.0,370.0,137.0,7.0,376.0,106.0,4.0,372.0,127.0,9.0,383.0,162.0,7.0,384.0,119.0,6.0,380.0,111.0,6.0,379.0,98.0,9.0,376.0,65.0,6.0,354.0,52.0,9.0,335.0,88.0,5.0,321.0,51.0,5.0,301.0,76.0,7.0,278.0,67.0,8.0,256.0,63.0,3.0,236.0,50.0,6.0,209.0,35.0,8.0,192.0,43.0,4.0,178.0,44.0,3.0,168.0,39.0,2.0,161.0,29.0,3.0,136.0,45.0,5.0,124.0,27.0,2.0,121.0,30.0,1.0,110.0,73.0,1.0,100.0,57.0,2.0,95.0,62.0,1.0,94.0,49.0,0.0,93.0,29.0,1.0,87.0,39.0,3.0,96.0,60.0,2.0,97.0,113.0,2.0,103.0,101.0,0.0,104.0,88.0,3.0,109.0,70.0,1.0,107.0,32.0,3.0,110.0,95.0,2.0,R,W
209.0,35.0,8.0,192.0,43.0,4.0,178.0,44.0,3.0,168.0,39.0,2.0,161.0,29.0,3.0,136.0,45.0,5.0,124.0,27.0,2.0,121.0,30.0,1.0,110.0,73.0,1.0,100.0,57.0,2.0,95.0,62.0,1.0,94.0,49.0,0.0,93.0,29.0,1.0,87.0,39.0,3.0,96.0,60.0,2.0,97.0,113.0,2.0,103.0,101.0,0.0,104.0,88.0,3.0,109.0,70.0,1.0,107.0,32.0,3.0,110.0,95.0,2.0,113.0,76.0,1.0,118.0,130.0,3.0,128.0,134.0,0.0,129.0,70.0,2.0,144.0,121.0,0.0,149.0,122.0,5.0,154.0,90.0,3.0,166.0,84.0,1.0,168.0,176.0,6.0,177.0,179.0,3.0,191.0,151.0,4.0,205.0,229.0,6.0,223.0,201.0,1.0,227.0,149.0,5.0,241.0,100.0,4.0,247.0,259.0,5.0,260.0,223.0,3.0,271.0,212.0,5.0,280.0,205.0,9.0,301.0,246.0,2.0,314.0,200.0,6.0,W,W
113.0,76.0,1.0,118.0,130.0,3.0,128.0,134.0,0.0,129.0,70.0,2.0,144.0,121.0,0.0,149.0,122.0,5.0,154.0,90.0,3.0,166.0,84.0,1.0,168.0,176.0,6.0,177.0,179.0,3.0,191.0,151.0,4.0,205.0,229.0,6.0,223.0,201.0,1.0,227.0,149.0,5.0,241.0,100.0,4.0,247.0,259.0,5.0,260.0,223.0,3.0,271.0,212.0,5.0,280.0,205.0,9.0,301.0,246.0,2.0,314.0,200.0,6.0,327.0,117.0,8.0,328.0,297.0,8.0,334.0,234.0,5.0,351.0,238.0,2.0,361.0,200.0,11.0,390.0,174.0,5.0,395.0,101.0,10.0,407.0,79.0,6.0,404.0,175.0,8.0,414.0,119.0,9.0,407.0,133.0,6.0,406.0,112.0,6.0,392.0,98.0,8.0,373.0,52.0,10.0,349.0,35.0,12.0,326.0,76.0,9.0,302.0,74.0,5.0,279.0,59.0,5.0,265.0,52.0,4.0,247.0,51.0,5.0,213.0,21.0,8.0,W,R
327.0,117.0,8.0,328.0,297.0,8.0,334.0,234.0,5.0,351.0,238.0,2.0,361.0,200.0,11.0,390.0,174.0,5.0,395.0,101.0,10.0,407.0,79.0,6.0,404.0,175.0,8.0,414.0,119.0,9.0,407.0,133.0,6.0,406.0,112.0,6.0,392.0,98.0,8.0,373.0,52.0,10.0,349.0,35.0,12.0,326.0,76.0,9.0,302.0,74.0,5.0,279.0,59.0,5.0,265.0,52.0,4.0,247.0,51.0,5.0,213.0,21.0,8.0,184.0,23.0,8.0,171.0,41.0,0.0,164.0,20.0,2.0,147.0,28.0,2.0,124.0,22.0,4.0,117.0,23.0,3.0,105.0,21.0,3.0,92.0,8.0,0.0,87.0,36.0,0.0,85.0,52.0,1.0,80.0,43.0,3.0,75.0,34.0,2.0,65.0,28.0,4.0,62.0,30.0,1.0,55.0,17.0,1.0,51.0,59.0,0.0,49.0,49.0,3.0,50.0,39.0,1.0,53.0,43.0,1.0,58.0,45.0,0.0,58.0,18.0,1.0,R,Y
184.0,23.0,8.0,171.0,41.0,0.0,164.0,20.0,2.0,147.0,28.0,2.0,124.0,22.0,4.0,117.0,23.0,3.0,105.0,21.0,3.0,92.0,8.0,0.0,87.0,36.0,0.0,85.0,52.0,1.0,80.0,43.0,3.0,75.0,34.0,2.0,65.0,28.0,4.0,62.0,30.0,1.0,55.0,17.0,1.0,51.0,59.0,0.0,49.0,49.0,3.0,50.0,39.0,1.0,53.0,43.0,1.0,58.0,45.0,0.0,58.0,18.0,1.0,62.0,32.0,0.0,65.0,70.0,1.0,60.0,56.0,2.0,60.0,49.0,1.0,65.0,50.0,0.0,66.0,40.0,2.0,70.0,22.0,0.0,74.0,17.0,0.0,83.0,40.0,0.0,81.0,33.0,0.0,78.0,29.0,0.0,79.0,30.0,2.0,78.0,32.0,0.0,76.0,15.0,2.0,75.0,27.0,2.0,73.0,32.0,0.0,68.0,33.0,3.0,68.0,36.0,1.0,58.0,30.0,5.0,54.0,21.0,2.0,49.0,19.0,1.0,Y,O
62.0,32.0,0.0,65.0,70.0,1.0,60.0,56.0,2.0,60.0,49.0,1.0,65.0,50.0,0.0,66.0,40.0,2.0,70.0,22.0,0.0,74.0,17.0,0.0,83.0,40.0,0.0,81.0,33.0,0.0,78.0,29.0,0.0,79.0,30.0,2.0,78.0,32.0,0.0,76.0,15.0,2.0,75.0,27.0,2.0,73.0,32.0,0.0,68.0,33.0,3.0,68.0,36.0,1.0,58.0,30.0,5.0,54.0,21.0,2.0,49.0,19.0,1.0,47.0,11.0,1.0,45.0,43.0,1.0,43.0,28.0,1.0,38.0,29.0,2.0,42.0,29.0,0.0,41.0,13.0,1.0,43.0,9.0,2.0,40.0,4.0,2.0,42.0,11.0,0.0,44.0,28.0,0.0,40.0,16.0,2.0,41.0,9.0,0.0,41.0,16.0,0.0,42.0,14.0,0.0,37.0,6.0,2.0,37.0,13.0,0.0,34.0,9.0,2.0,39.0,5.0,0.0,34.0,8.0,1.0,28.0,11.0,1.0,24.0,5.0,2.0,O,R
105.0,38.0,2.0,113.0,118.0,2.0,121.0,89.0,0.0,130.0,83.0,0.0,132.0,87.0,6.0,138.0,70.0,1.0,147.0,43.0,3.0,146.0,59.0,1.0,145.0,85.0,4.0,137.0,76.0,7.0,139.0,76.0,5.0,127.0,68.0,7.0,133.0,79.0,5.0,140.0,29.0,1.0,144.0,52.0,0.0,151.0,94.0,2.0,138.0,78.0,4.0,137.0,63.0,2.0,137.0,85.0,0.0,134.0,61.0,4.0,125.0,42.0,2.0,121.0,44.0,3.0,118.0,75.0,1.0,117.0,72.0,2.0,117.0,60.0,0.0,110.0,77.0,3.0,110.0,51.0,1.0,99.0,49.0,2.0,101.0,38.0,1.0,101.0,76.0,1.0,109.0,84.0,1.0,107.0,78.0,2.0,112.0,76.0,2.0,115.0,57.0,2.0,121.0,56.0,1.0,128.0,45.0,2.0,128.0,100.0,1.0,129.0,48.0,3.0,130.0,106.0,1.0,135.0,86.0,2.0,141.0,95.0,3.0,150.0,73.0,3.0,O,Y
121.0,44.0,3.0,118.0,75.0,1.0,117.0,72.0,2.0,117.0,60.0,0.0,110.0,77.0,3.0,110.0,51.0,1.0,99.0,49.0,2.0,101.0,38.0,1.0,101.0,76.0,1.0,109.0,84.0,1.0,107.0,78.0,2.0,112.0,76.0,2.0,115.0,57.0,2.0,121.0,56.0,1.0,128.0,45.0,2.0,128.0,100.0,1.0,129.0,48.0,3.0,130.0,106.0,1.0,135.0,86.0,2.0,141.0,95.0,3.0,150.0,73.0,3.0,145.0,78.0,3.0,150.0,105.0,3.0,154.0,118.0,3.0,157.0,77.0,1.0,163.0,107.0,2.0,151.0,72.0,5.0,149.0,59.0,4.0,147.0,58.0,5.0,158.0,100.0,3.0,154.0,81.0,5.0,151.0,60.0,4.0,150.0,41.0,0.0,143.0,22.0,4.0,149.0,19.0,0.0,142.0,40.0,7.0,136.0,65.0,2.0,129.0,46.0,3.0,124.0,34.0,3.0,119.0,20.0,3.0,116.0,10.0,3.0,105.0,20.0,4.0,Y,R
145.0,78.0,3.0,150.0,105.0,3.0,154.0,118.0,3.0,157.0,77.0,1.0,163.0,107.0,2.0,151.0,72.0,5.0,149.0,59.0,4.0,147.0,58.0,5.0,158.0,100.0,3.0,154.0,81.0,5.0,151.0,60.0,4.0,150.0,41.0,0.0,143.0,22.0,4.0,149.0,19.0,0.0,142.0,40.0,7.0,136.0,65.0,2.0,129.0,46.0,3.0,124.0,34.0,3.0,119.0,20.0,3.0,116.0,10.0,3.0,105.0,20.0,4.0,88.0,18.0,2.0,77.0,29.0,3.0,79.0,26.0,0.0,77.0,17.0,0.0,71.0,34.0,0.0,62.0,39.0,2.0,65.0,27.0,2.0,58.0,27.0,0.0,54.0,43.0,0.0,52.0,31.0,1.0,48.0,32.0,2.0,52.0,47.0,0.0,50.0,59.0,2.0,51.0,29.0,0.0,58.0,48.0,1.0,56.0,58.0,1.0,55.0,50.0,2.0,58.0,49.0,1.0,63.0,62.0,0.0,63.0,72.0,1.0,71.0,60.0,1.0,R,Y
88.0,18.0,2.0,77.0,29.0,3.0,79.0,26.0,0.0,77.0,17.0,0.0,71.0,34.0,0.0,62.0,39.0,2.0,65.0,27.0,2.0,58.0,27.0,0.0,54.0,43.0,0.0,52.0,31.0,1.0,48.0,32.0,2.0,52.0,47.0,0.0,50.0,59.0,2.0,51.0,29.0,0.0,58.0,48.0,1.0,56.0,58.0,1.0,55.0,50.0,2.0,58.0,49.0,1.0,63.0,62.0,0.0,63.0,72.0,1.0,71.0,60.0,1.0,76.0,30.0,0.0,78.0,78.0,1.0,81.0,80.0,0.0,88.0,88.0,1.0,91.0,70.0,2.0,87.0,65.0,2.0,89.0,35.0,0.0,91.0,29.0,2.0,91.0,87.0,2.0,85.0,80.0,4.0,92.0,65.0,0.0,99.0,88.0,1.0,102.0,80.0,1.0,108.0,44.0,0.0,105.0,36.0,5.0,112.0,92.0,0.0,114.0,89.0,2.0,117.0,70.0,2.0,116.0,83.0,5.0,124.0,84.0,0.0,132.0,46.0,0.0,Y,Y
76.0,30.0,0.0,78.0,78.0,1.0,81.0,80.0,0.0,88.0,88.0,1.0,91.0,70.0,2.0,87.0,65.0,2.0,89.0,35.0,0.0,91.0,29.0,2.0,91.0,87.0,2.0,85.0,80.0,4.0,92.0,65.0,0.0,99.0,88.0,1.0,102.0,80.0,1.0,108.0,44.0,0.0,105.0,36.0,5.0,112.0,92.0,0.0,114.0,89.0,2.0,117.0,70.0,2.0,116.0,83.0,5.0,124.0,84.0,0.0,132.0,46.0,0.0,137.0,37.0,1.0,136.0,104.0,4.0,140.0,90.0,2.0,136.0,91.0,3.0,131.0,92.0,6.0,130.0,73.0,2.0,130.0,61.0,3.0,130.0,42.0,1.0,141.0,116.0,0.0,144.0,99.0,3.0,148.0,89.0,2.0,153.0,95.0,2.0,147.0,78.0,5.0,154.0,67.0,1.0,149.0,36.0,3.0,144.0,116.0,5.0,133.0,88.0,4.0,130.0,86.0,4.0,139.0,88.0,2.0,145.0,88.0,1.0,147.0,57.0,4.0,Y,Y
137.0,37.0,1.0,136.0,104.0,4.0,140.0,90.0,2.0,136.0,91.0,3.0,131.0,92.0,6.0,130.0,73.0,2.0,130.0,61.0,3.0,130.0,42.0,1.0,141.0,116.0,0.0,144.0,99.0,3.0,148.0,89.0,2.0,153.0,95.0,2.0,147.0,78.0,5.0,154.0,67.0,1.0,149.0,36.0,3.0,144.0,116.0,5.0,133.0,88.0,4.0,130.0,86.0,4.0,139.0,88.0,2.0,145.0,88.0,1.0,147.0,57.0,4.0,152.0,57.0,1.0,150.0,101.0,1.0,150.0,67.0,2.0,158.0,75.0,1.0,159.0,84.0,3.0,156.0,65.0,4.0,148.0,43.0,6.0,150.0,41.0,1.0,144.0,86.0,5.0,141.0,72.0,3.0,132.0,60.0,3.0,134.0,55.0,3.0,133.0,51.0,3.0,140.0,41.0,1.0,133.0,46.0,4.0,128.0,82.0,3.0,124.0,49.0,2.0,124.0,53.0,3.0,120.0,58.0,3.0,114.0,54.0,2.0,117.0,38.0,2.0,Y,Y
152.0,57.0,1.0,150.0,101.0,1.0,150.0,67.0,2.0,158.0,75.0,1.0,159.0,84.0,3.0,156.0,65.0,4.0,148.0,43.0,6.0,150.0,41.0,1.0,144.0,86.0,5.0,141.0,72.0,3.0,132.0,60.0,3.0,134.0,55.0,3.0,133.0,51.0,3.0,140.0,41.0,1.0,133.0,46.0,4.0,128.0,82.0,3.0,124.0,49.0,2.0,124.0,53.0,3.0,120.0,58.0,3.0,114.0,54.0,2.0,117.0,38.0,2.0,113.0,38.0,3.0,120.0,64.0,0.0,107.0,60.0,5.0,103.0,54.0,3.0,106.0,45.0,2.0,98.0,51.0,1.0,101.0,32.0,1.0,92.0,9.0,3.0,90.0,28.0,3.0,92.0,78.0,1.0,92.0,61.0,3.0,89.0,39.0,1.0,88.0,31.0,1.0,85.0,21.0,1.0,83.0,31.0,2.0,81.0,54.0,3.0,84.0,42.0,1.0,90.0,32.0,0.0,86.0,41.0,3.0,84.0,53.0,3.0,86.0,29.0,2.0,Y,O
85.0,44.0,1.0,87.0,92.0,2.0,91.0,83.0,3.0,102.0,69.0,0.0,107.0,85.0,2.0,110.0,64.0,2.0,114.0,59.0,0.0,125.0,45.0,2.0,128.0,100.0,1.0,131.0,97.0,2.0,129.0,92.0,2.0,132.0,83.0,3.0,135.0,88.0,3.0,133.0,59.0,2.0,126.0,77.0,1.0,126.0,80.0,2.0,129.0,95.0,2.0,137.0,91.0,1.0,141.0,121.0,1.0,146.0,105.0,1.0,151.0,56.0,1.0,152.0,61.0,2.0,164.0,105.0,2.0,156.0,113.0,4.0,155.0,112.0,1.0,172.0,145.0,0.0,171.0,121.0,3.0,179.0,109.0,2.0,183.0,72.0,2.0,189.0,121.0,4.0,188.0,164.0,5.0,206.0,147.0,1.0,216.0,148.0,3.0,225.0,161.0,2.0,233.0,107.0,4.0,247.0,104.0,5.0,254.0,182.0,5.0,253.0,129.0,5.0,258.0,201.0,2.0,257.0,242.0,6.0,261.0,201.0,6.0,262.0,118.0,5.0,Y,W
152.0,61.0,2.0,164.0,105.0,2.0,156.0,113.0,4.0,155.0,112.0,1.0,172.0,145.0,0.0,171.0,121.0,3.0,179.0,109.0,2.0,183.0,72.0,2.0,189.0,121.0,4.0,188.0,164.0,5.0,206.0,147.0,1.0,216.0,148.0,3.0,225.0,161.0,2.0,233.0,107.0,4.0,247.0,104.0,5.0,254.0,182.0,5.0,253.0,129.0,5.0,258.0,201.0,2.0,257.0,242.0,6.0,261.0,201.0,6.0,262.0,118.0,5.0,279.0,135.0,4.0,287.0,221.0,4.0,294.0,227.0,4.0,300.0,146.0,7.0,312.0,204.0,5.0,310.0,177.0,5.0,307.0,130.0,9.0,321.0,82.0,3.0,317.0,210.0,10.0,346.0,153.0,5.0,365.0,133.0,3.0,368.0,80.0,9.0,368.0,40.0,6.0,374.0,48.0,8.0,352.0,71.0,9.0,338.0,138.0,6.0,327.0,95.0,7.0,300.0,78.0,11.0,282.0,60.0,9.0,267.0,23.0,6.0,250.0,46.0,3.0,W,R
279.0,135.0,4.0,287.0,221.0,4.0,294.0,227.0,4.0,300.0,146.0,7.0,312.0,204.0,5.0,310.0,177.0,5.0,307.0,130.0,9.0,321.0,82.0,3.0,317.0,210.0,10.0,346.0,153.0,5.0,365.0,133.0,3.0,368.0,80.0,9.0,368.0,40.0,6.0,374.0,48.0,8.0,352.0,71.0,9.0,338.0,138.0,6.0,327.0,95.0,7.0,300.0,78.0,11.0,282.0,60.0,9.0,267.0,23.0,6.0,250.0,46.0,3.0,232.0,45.0,6.0,211.0,59.0,4.0,182.0,57.0,4.0,155.0,35.0,5.0,148.0,51.0,1.0,131.0,47.0,3.0,122.0,28.0,1.0,106.0,31.0,6.0,97.0,77.0,1.0,86.0,62.0,2.0,84.0,57.0,1.0,80.0,77.0,1.0,80.0,79.0,1.0,81.0,56.0,0.0,81.0,31.0,2.0,79.0,96.0,0.0,80.0,75.0,1.0,82.0,76.0,0.0,85.0,72.0,1.0,89.0,70.0,1.0,96.0,74.0,0.0,R,Y
232.0,45.0,6.0,211.0,59.0,4.0,182.0,57.0,4.0,155.0,35.0,5.0,148.0,51.0,1.0,131.0,47.0,3.0,122.0,28.0,1.0,106.0,31.0,6.0,97.0,77.0,1.0,86.0,62.0,2.0,84.0,57.0,1.0,80.0,77.0,1.0,80.0,79.0,1.0,81.0,56.0,0.0,81.0,31.0,2.0,79.0,96.0,0.0,80.0,75.0,1.0,82.0,76.0,0.0,85.0,72.0,1.0,89.0,70.0,1.0,96.0,74.0,0.0,96.0,37.0,0.0,101.0,91.0,1.0,110.0,98.0,1.0,111.0,91.0,3.0,110.0,71.0,3.0,121.0,72.0,2.0,125.0,55.0,1.0,122.0,37.0,3.0,124.0,116.0,0.0,125.0,82.0,4.0,134.0,96.0,1.0,136.0,89.0,4.0,133.0,78.0,2.0,131.0,43.0,1.0,128.0,43.0,3.0,121.0,105.0,1.0,117.0,101.0,2.0,116.0,86.0,3.0,120.0,83.0,1.0,125.0,79.0,2.0,128.0,41.0,2.0,Y,Y
96.0,37.0,0.0,101.0,91.0,1.0,110.0,98.0,1.0,111.0,91.0,3.0,110.0,71.0,3.0,121.0,72.0,2.0,125.0,55.0,1.0,122.0,37.0,3.0,124.0,116.0,0.0,125.0,82.0,4.0,134.0,96.0,1.0,136.0,89.0,4.0,133.0,78.0,2.0,131.0,43.0,1.0,128.0,43.0,3.0,121.0,105.0,1.0,117.0,101.0,2.0,116.0,86.0,3.0,120.0,83.0,1.0,125.0,79.0,2.0,128.0,41.0,2.0,124.0,49.0,1.0,130.0,107.0,2.0,131.0,73.0,1.0,129.0,71.0,3.0,127.0,68.0,1.0,129.0,54.0,3.0,129.0,41.0,5.0,131.0,39.0,0.0,134.0,91.0,1.0,126.0,86.0,2.0,125.0,66.0,1.0,127.0,57.0,3.0,131.0,44.0,1.0,124.0,39.0,1.0,120.0,22.0,2.0,116.0,70.0,2.0,108.0,56.0,4.0,105.0,45.0,2.0,103.0,52.0,1.0,103.0,42.0,1.0,98.0,42.0,2.0,Y,O
124.0,49.0,1.0,130.0,107.0,2.0,131.0,73.0,1.0,129.0,71.0,3.0,127.0,68.0,1.0,129.0,54.0,3.0,129.0,41.0,5.0,131.0,39.0,0.0,134.0,91.0,1.0,126.0,86.0,2.0,125.0,66.0,1.0,127.0,57.0,3.0,131.0,44.0,1.0,124.0,39.0,1.0,120.0,22.0,2.0,116.0,70.0,2.0,108.0,56.0,4.0,105.0,45.0,2.0,103.0,52.0,1.0,103.0,42.0,1.0,98.0,42.0,2.0,95.0,26.0,1.0,93.0,36.0,2.0,89.0,30.0,1.0,87.0,32.0,2.0,91.0,40.0,1.0,87.0,27.0,1.0,82.0,27.0,2.0,76.0,21.0,0.0,73.0,47.0,3.0,69.0,40.0,3.0,68.0,40.0,0.0,60.0,46.0,3.0,54.0,49.0,1.0,50.0,31.0,1.0,57.0,29.0,1.0,56.0,72.0,1.0,54.0,74.0,2.0,55.0,56.0,2.0,56.0,59.0,1.0,68.0,53.0,0.0,73.0,37.0,1.0,O,W
95.0,26.0,1.0,93.0,36.0,2.0,89.0,30.0,1.0,87.0,32.0,2.0,91.0,40.0,1.0,87.0,27.0,1.0,82.0,27.0,2.0,76.0,21.0,0.0,73.0,47.0,3.0,69.0,40.0,3.0,68.0,40.0,0.0,60.0,46.0,3.0,54.0,49.0,1.0,50.0,31.0,1.0,57.0,29.0,1.0,56.0,72.0,1.0,54.0,74.0,2.0,55.0,56.0,2.0,56.0,59.0,1.0,68.0,53.0,0.0,73.0,37.0,1.0,76.0,30.0,0.0,81.0,87.0,0.0,80.0,67.0,1.0,82.0,85.0,2.0,87.0,60.0,3.0,84.0,75.0,3.0,82.0,37.0,3.0,87.0,17.0,1.0,94.0,36.0,3.0,95.0,80.0,1.0,98.0,88.0,1.0,104.0,52.0,1.0,101.0,64.0,3.0,101.0,41.0,1.0,99.0,33.0,3.0,98.0,53.0,3.0,99.0,64.0,2.0,95.0,35.0,2.0,94.0,40.0,2.0,98.0,36.0,0.0,98.0,37.0,1.0,W,O
126.0,61.0,0.0,129.0,127.0,3.0,133.0,77.0,1.0,142.0,94.0,1.0,140.0,104.0,3.0,151.0,88.0,3.0,160.0,66.0,1.0,163.0,70.0,3.0,166.0,112.0,1.0,175.0,92.0,3.0,173.0,112.0,2.0,166.0,97.0,5.0,167.0,118.0,3.0,164.0,72.0,4.0,174.0,84.0,2.0,170.0,124.0,3.0,174.0,103.0,4.0,182.0,103.0,3.0,194.0,132.0,1.0,201.0,109.0,2.0,210.0,78.0,1.0,214.0,94.0,3.0,220.0,134.0,3.0,218.0,143.0,4.0,227.0,97.0,1.0,221.0,122.0,7.0,215.0,73.0,3.0,212.0,63.0,7.0,222.0,40.0,2.0,221.0,87.0,3.0,212.0,86.0,8.0,215.0,69.0,1.0,213.0,46.0,0.0,201.0,62.0,5.0,197.0,36.0,3.0,181.0,29.0,7.0,170.0,54.0,2.0,158.0,29.0,4.0,146.0,50.0,1.0,128.0,49.0,4.0,120.0,41.0,4.0,116.0,17.0,0.0,Y,R
214.0,94.0,3.0,220.0,134.0,3.0,218.0,143.0,4.0,227.0,97.0,1.0,221.0,122.0,7.0,215.0,73.0,3.0,212.0,63.0,7.0,222.0,40.0,2.0,221.0,87.0,3.0,212.0,86.0,8.0,215.0,69.0,1.0,213.0,46.0,0.0,201.0,62.0,5.0,197.0,36.0,3.0,181.0,29.0,7.0,170.0,54.0,2.0,158.0,29.0,4.0,146.0,50.0,1.0,128.0,49.0,4.0,120.0,41.0,4.0,116.0,17.0,0.0,114.0,11.0,2.0,105.0,24.0,3.0,94.0,25.0,2.0,91.0,22.0,1.0,80.0,22.0,3.0,75.0,22.0,2.0,66.0,18.0,3.0,57.0,20.0,3.0,49.0,47.0,2.0,47.0,41.0,1.0,53.0,38.0,0.0,60.0,20.0,0.0,55.0,15.0,1.0,52.0,25.0,1.0,56.0,38.0,0.0,51.0,77.0,0.0,53.0,86.0,1.0,50.0,70.0,3.0,55.0,54.0,0.0,61.0,30.0,0.0,72.0,65.0,0.0,R,W
114.0,11.0,2.0,105.0,24.0,3.0,94.0,25.0,2.0,91.0,22.0,1.0,80.0,22.0,3.0,75.0,22.0,2.0,66.0,18.0,3.0,57.0,20.0,3.0,49.0,47.0,2.0,47.0,41.0,1.0,53.0,38.0,0.0,60.0,20.0,0.0,55.0,15.0,1.0,52.0,25.0,1.0,56.0,38.0,0.0,51.0,77.0,0.0,53.0,86.0,1.0,50.0,70.0,3.0,55.0,54.0,0.0,61.0,30.0,0.0,72.0,65.0,0.0,73.0,51.0,3.0,79.0,82.0,1.0,88.0,79.0,0.0,87.0,62.0,1.0,98.0,92.0,1.0,95.0,91.0,4.0,106.0,67.0,1.0,120.0,58.0,2.0,136.0,113.0,2.0,141.0,122.0,4.0,146.0,115.0,2.0,157.0,156.0,1.0,177.0,141.0,2.0,184.0,114.0,1.0,186.0,82.0,6.0,187.0,198.0,4.0,197.0,148.0,5.0,202.0,186.0,3.0,205.0,168.0,5.0,210.0,188.0,4.0,215.0,163.0,4.0,W,W
73.0,51.0,3.0,79.0,82.0,1.0,88.0,79.0,0.0,87.0,62.0,1.0,98.0,92.0,1.0,95.0,91.0,4.0,106.0,67.0,1.0,120.0,58.0,2.0,136.0,113.0,2.0,141.0,122.0,4.0,146.0,115.0,2.0,157.0,156.0,1.0,177.0,141.0,2.0,184.0,114.0,1.0,186.0,82.0,6.0,187.0,198.0,4.0,197.0,148.0,5.0,202.0,186.0,3.0,205.0,168.0,5.0,210.0,188.0,4.0,215.0,163.0,4.0,225.0,86.0,4.0,243.0,228.0,1.0,259.0,227.0,4.0,279.0,224.0,0.0,291.0,169.0,4.0,295.0,189.0,7.0,305.0,120.0,5.0,319.0,114.0,5.0,316.0,293.0,10.0,319.0,211.0,4.0,328.0,248.0,6.0,344.0,218.0,7.0,350.0,233.0,4.0,351.0,131.0,8.0,355.0,127.0,7.0,370.0,324.0,6.0,371.0,311.0,6.0,378.0,279.0,4.0,364.0,265.0,11.0,377.0,272.0,6.0,385.0,198.0,4.0,W,W
