hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
139.0,12244.0,630.0,142.0,12324.0,631.0,146.0,12409.0,633.0,141.0,12454.0,635.0,133.0,12544.0,638.0,134.0,12624.0,639.0,122.0,12673.0,643.0,125.0,12730.0,644.0,124.0,12820.0,647.0,120.0,12916.0,651.0,128.0,13005.0,653.0,130.0,13129.0,653.0,136.0,13226.0,654.0,135.0,13293.0,659.0,135.0,13356.0,660.0,124.0,13480.0,664.0,128.0,13594.0,667.0,137.0,13690.0,668.0,138.0,13790.0,672.0,146.0,13914.0,674.0,162.0,14015.0,676.0,171.0,14063.0,676.0,181.0,14191.0,680.0,184.0,14310.0,685.0,191.0,14440.0,688.0,192.0,14537.0,694.0,190.0,14628.0,698.0,187.0,14688.0,702.0,184.0,14744.0,709.0,184.0,14869.0,712.0,180.0,14955.0,716.0,179.0,15056.0,718.0,182.0,15174.0,720.0,170.0,15278.0,727.0,171.0,15329.0,729.0,181.0,15364.0,731.0,172.0,15466.0,733.0,168.0,15576.0,734.0,157.0,15663.0,739.0,163.0,15721.0,739.0,160.0,15806.0,741.0,155.0,15854.0,744.0,Y,O
171.0,14063.0,676.0,181.0,14191.0,680.0,184.0,14310.0,685.0,191.0,14440.0,688.0,192.0,14537.0,694.0,190.0,14628.0,698.0,187.0,14688.0,702.0,184.0,14744.0,709.0,184.0,14869.0,712.0,180.0,14955.0,716.0,179.0,15056.0,718.0,182.0,15174.0,720.0,170.0,15278.0,727.0,171.0,15329.0,729.0,181.0,15364.0,731.0,172.0,15466.0,733.0,168.0,15576.0,734.0,157.0,15663.0,739.0,163.0,15721.0,739.0,160.0,15806.0,741.0,155.0,15854.0,744.0,154.0,15903.0,747.0,152.0,16011.0,748.0,154.0,16079.0,749.0,149.0,16159.0,752.0,149.0,16237.0,754.0,149.0,16310.0,758.0,153.0,16356.0,758.0,146.0,16403.0,762.0,136.0,16495.0,764.0,139.0,16579.0,765.0,131.0,16663.0,769.0,131.0,16712.0,772.0,128.0,16758.0,776.0,127.0,16791.0,778.0,122.0,16823.0,781.0,116.0,16891.0,784.0,106.0,16966.0,789.0,107.0,17032.0,790.0,100.0,17089.0,792.0,101.0,17146.0,795.0,100.0,17182.0,797.0,O,O
154.0,15903.0,747.0,152.0,16011.0,748.0,154.0,16079.0,749.0,149.0,16159.0,752.0,149.0,16237.0,754.0,149.0,16310.0,758.0,153.0,16356.0,758.0,146.0,16403.0,762.0,136.0,16495.0,764.0,139.0,16579.0,765.0,131.0,16663.0,769.0,131.0,16712.0,772.0,128.0,16758.0,776.0,127.0,16791.0,778.0,122.0,16823.0,781.0,116.0,16891.0,784.0,106.0,16966.0,789.0,107.0,17032.0,790.0,100.0,17089.0,792.0,101.0,17146.0,795.0,100.0,17182.0,797.0,90.0,17219.0,800.0,93.0,17289.0,802.0,97.0,17343.0,803.0,97.0,17395.0,804.0,101.0,17463.0,804.0,100.0,17513.0,805.0,101.0,17546.0,805.0,96.0,17581.0,807.0,88.0,17650.0,810.0,91.0,17710.0,812.0,101.0,17770.0,813.0,100.0,17836.0,814.0,96.0,17892.0,815.0,100.0,17920.0,816.0,100.0,17962.0,818.0,98.0,18042.0,818.0,88.0,18119.0,822.0,90.0,18194.0,823.0,101.0,18249.0,823.0,114.0,18321.0,823.0,116.0,18379.0,826.0,O,W
90.0,17219.0,800.0,93.0,17289.0,802.0,97.0,17343.0,803.0,97.0,17395.0,804.0,101.0,17463.0,804.0,100.0,17513.0,805.0,101.0,17546.0,805.0,96.0,17581.0,807.0,88.0,17650.0,810.0,91.0,17710.0,812.0,101.0,17770.0,813.0,100.0,17836.0,814.0,96.0,17892.0,815.0,100.0,17920.0,816.0,100.0,17962.0,818.0,98.0,18042.0,818.0,88.0,18119.0,822.0,90.0,18194.0,823.0,101.0,18249.0,823.0,114.0,18321.0,823.0,116.0,18379.0,826.0,121.0,18421.0,829.0,122.0,18513.0,832.0,123.0,18594.0,834.0,127.0,18688.0,836.0,136.0,18782.0,837.0,142.0,18867.0,837.0,140.0,18928.0,841.0,137.0,18948.0,846.0,133.0,18997.0,852.0,142.0,19128.0,852.0,142.0,19232.0,854.0,152.0,19321.0,854.0,151.0,19411.0,857.0,157.0,19473.0,859.0,165.0,19522.0,862.0,159.0,19629.0,866.0,161.0,19726.0,870.0,161.0,19817.0,872.0,155.0,19877.0,881.0,161.0,19970.0,883.0,167.0,20030.0,884.0,W,Y
99.0,7662.0,444.0,102.0,7767.0,444.0,104.0,7849.0,445.0,109.0,7944.0,447.0,112.0,8024.0,449.0,118.0,8085.0,451.0,116.0,8136.0,453.0,115.0,8183.0,457.0,132.0,8259.0,457.0,130.0,8324.0,458.0,123.0,8377.0,462.0,133.0,8427.0,462.0,133.0,8466.0,464.0,125.0,8489.0,468.0,116.0,8521.0,470.0,112.0,8552.0,474.0,108.0,8575.0,474.0,104.0,8610.0,475.0,101.0,8633.0,476.0,88.0,8657.0,478.0,85.0,8674.0,479.0,77.0,8686.0,481.0,70.0,8706.0,481.0,66.0,8723.0,482.0,61.0,8744.0,482.0,53.0,8760.0,483.0,51.0,8775.0,483.0,50.0,8788.0,483.0,46.0,8806.0,483.0,41.0,8829.0,483.0,38.0,8852.0,484.0,36.0,8877.0,485.0,37.0,8908.0,486.0,38.0,8938.0,486.0,39.0,8957.0,486.0,39.0,8984.0,486.0,35.0,9034.0,486.0,40.0,9073.0,486.0,37.0,9124.0,488.0,41.0,9184.0,488.0,40.0,9242.0,489.0,44.0,9280.0,490.0,R,W
77.0,8686.0,481.0,70.0,8706.0,481.0,66.0,8723.0,482.0,61.0,8744.0,482.0,53.0,8760.0,483.0,51.0,8775.0,483.0,50.0,8788.0,483.0,46.0,8806.0,483.0,41.0,8829.0,483.0,38.0,8852.0,484.0,36.0,8877.0,485.0,37.0,8908.0,486.0,38.0,8938.0,486.0,39.0,8957.0,486.0,39.0,8984.0,486.0,35.0,9034.0,486.0,40.0,9073.0,486.0,37.0,9124.0,488.0,41.0,9184.0,488.0,40.0,9242.0,489.0,44.0,9280.0,490.0,46.0,9322.0,490.0,56.0,9386.0,491.0,60.0,9440.0,491.0,71.0,9484.0,491.0,72.0,9551.0,493.0,85.0,9590.0,494.0,86.0,9631.0,495.0,94.0,9653.0,495.0,97.0,9709.0,496.0,99.0,9746.0,500.0,97.0,9786.0,501.0,98.0,9808.0,505.0,94.0,9824.0,508.0,95.0,9831.0,509.0,94.0,9845.0,510.0,93.0,9884.0,512.0,91.0,9912.0,514.0,86.0,9938.0,517.0,79.0,9950.0,521.0,74.0,9964.0,523.0,68.0,9979.0,526.0,W,R
46.0,9322.0,490.0,56.0,9386.0,491.0,60.0,9440.0,491.0,71.0,9484.0,491.0,72.0,9551.0,493.0,85.0,9590.0,494.0,86.0,9631.0,495.0,94.0,9653.0,495.0,97.0,9709.0,496.0,99.0,9746.0,500.0,97.0,9786.0,501.0,98.0,9808.0,505.0,94.0,9824.0,508.0,95.0,9831.0,509.0,94.0,9845.0,510.0,93.0,9884.0,512.0,91.0,9912.0,514.0,86.0,9938.0,517.0,79.0,9950.0,521.0,74.0,9964.0,523.0,68.0,9979.0,526.0,67.0,9991.0,526.0,59.0,10011.0,529.0,54.0,10035.0,530.0,48.0,10044.0,530.0,41.0,10062.0,533.0,38.0,10083.0,534.0,35.0,10093.0,536.0,37.0,10104.0,536.0,29.0,10135.0,537.0,32.0,10175.0,537.0,30.0,10208.0,537.0,29.0,10265.0,538.0,32.0,10299.0,538.0,34.0,10335.0,538.0,36.0,10368.0,538.0,38.0,10451.0,538.0,41.0,10524.0,540.0,38.0,10581.0,542.0,48.0,10647.0,542.0,50.0,10719.0,543.0,57.0,10789.0,544.0,R,W
67.0,9991.0,526.0,59.0,10011.0,529.0,54.0,10035.0,530.0,48.0,10044.0,530.0,41.0,10062.0,533.0,38.0,10083.0,534.0,35.0,10093.0,536.0,37.0,10104.0,536.0,29.0,10135.0,537.0,32.0,10175.0,537.0,30.0,10208.0,537.0,29.0,10265.0,538.0,32.0,10299.0,538.0,34.0,10335.0,538.0,36.0,10368.0,538.0,38.0,10451.0,538.0,41.0,10524.0,540.0,38.0,10581.0,542.0,48.0,10647.0,542.0,50.0,10719.0,543.0,57.0,10789.0,544.0,72.0,10815.0,544.0,74.0,10886.0,544.0,88.0,10969.0,544.0,97.0,11059.0,546.0,101.0,11131.0,548.0,106.0,11208.0,549.0,114.0,11264.0,551.0,126.0,11302.0,551.0,124.0,11402.0,556.0,126.0,11488.0,558.0,135.0,11595.0,559.0,131.0,11716.0,563.0,144.0,11824.0,563.0,145.0,11870.0,565.0,142.0,11914.0,568.0,143.0,12017.0,575.0,135.0,12123.0,579.0,138.0,12205.0,582.0,145.0,12294.0,584.0,139.0,12395.0,590.0,152.0,12451.0,591.0,W,Y
72.0,10815.0,544.0,74.0,10886.0,544.0,88.0,10969.0,544.0,97.0,11059.0,546.0,101.0,11131.0,548.0,106.0,11208.0,549.0,114.0,11264.0,551.0,126.0,11302.0,551.0,124.0,11402.0,556.0,126.0,11488.0,558.0,135.0,11595.0,559.0,131.0,11716.0,563.0,144.0,11824.0,563.0,145.0,11870.0,565.0,142.0,11914.0,568.0,143.0,12017.0,575.0,135.0,12123.0,579.0,138.0,12205.0,582.0,145.0,12294.0,584.0,139.0,12395.0,590.0,152.0,12451.0,591.0,156.0,12499.0,592.0,150.0,12621.0,596.0,145.0,12712.0,599.0,147.0,12803.0,602.0,149.0,12888.0,605.0,148.0,12973.0,608.0,144.0,13029.0,612.0,139.0,13076.0,617.0,141.0,13184.0,619.0,141.0,13330.0,622.0,140.0,13430.0,626.0,155.0,13506.0,626.0,151.0,13581.0,630.0,155.0,13652.0,633.0,153.0,13689.0,635.0,149.0,13795.0,640.0,151.0,13883.0,643.0,149.0,13971.0,645.0,144.0,14039.0,653.0,146.0,14106.0,657.0,144.0,14165.0,660.0,Y,Y
156.0,12499.0,592.0,150.0,12621.0,596.0,145.0,12712.0,599.0,147.0,12803.0,602.0,149.0,12888.0,605.0,148.0,12973.0,608.0,144.0,13029.0,612.0,139.0,13076.0,617.0,141.0,13184.0,619.0,141.0,13330.0,622.0,140.0,13430.0,626.0,155.0,13506.0,626.0,151.0,13581.0,630.0,155.0,13652.0,633.0,153.0,13689.0,635.0,149.0,13795.0,640.0,151.0,13883.0,643.0,149.0,13971.0,645.0,144.0,14039.0,653.0,146.0,14106.0,657.0,144.0,14165.0,660.0,140.0,14224.0,663.0,150.0,14325.0,664.0,154.0,14395.0,665.0,154.0,14476.0,667.0,149.0,14554.0,669.0,144.0,14619.0,673.0,142.0,14665.0,675.0,135.0,14700.0,680.0,141.0,14799.0,682.0,140.0,14883.0,685.0,138.0,14947.0,689.0,141.0,15026.0,689.0,142.0,15103.0,690.0,145.0,15141.0,692.0,136.0,15201.0,696.0,134.0,15292.0,700.0,125.0,15359.0,706.0,126.0,15433.0,709.0,120.0,15497.0,713.0,112.0,15561.0,716.0,107.0,15602.0,721.0,Y,Y
140.0,14224.0,663.0,150.0,14325.0,664.0,154.0,14395.0,665.0,154.0,14476.0,667.0,149.0,14554.0,669.0,144.0,14619.0,673.0,142.0,14665.0,675.0,135.0,14700.0,680.0,141.0,14799.0,682.0,140.0,14883.0,685.0,138.0,14947.0,689.0,141.0,15026.0,689.0,142.0,15103.0,690.0,145.0,15141.0,692.0,136.0,15201.0,696.0,134.0,15292.0,700.0,125.0,15359.0,706.0,126.0,15433.0,709.0,120.0,15497.0,713.0,112.0,15561.0,716.0,107.0,15602.0,721.0,115.0,15633.0,723.0,108.0,15716.0,726.0,101.0,15808.0,729.0,97.0,15876.0,731.0,103.0,15933.0,733.0,108.0,15989.0,734.0,110.0,16017.0,737.0,108.0,16033.0,738.0,103.0,16059.0,742.0,104.0,16105.0,742.0,102.0,16152.0,744.0,98.0,16184.0,746.0,98.0,16213.0,747.0,100.0,16224.0,748.0,98.0,16237.0,749.0,92.0,16253.0,755.0,94.0,16263.0,755.0,88.0,16282.0,757.0,90.0,16298.0,757.0,87.0,16308.0,759.0,76.0,16315.0,762.0,Y,R
115.0,7944.0,490.0,117.0,8068.0,494.0,118.0,8166.0,497.0,120.0,8262.0,501.0,129.0,8340.0,501.0,136.0,8440.0,504.0,151.0,8506.0,504.0,160.0,8599.0,505.0,171.0,8709.0,506.0,170.0,8812.0,510.0,169.0,8905.0,513.0,170.0,9003.0,517.0,165.0,9095.0,521.0,168.0,9148.0,524.0,170.0,9229.0,526.0,165.0,9345.0,531.0,174.0,9441.0,532.0,174.0,9554.0,535.0,182.0,9651.0,536.0,180.0,9742.0,542.0,176.0,9812.0,546.0,176.0,9875.0,550.0,162.0,9985.0,557.0,164.0,10080.0,560.0,174.0,10167.0,560.0,182.0,10258.0,561.0,186.0,10324.0,562.0,187.0,10398.0,567.0,199.0,10482.0,570.0,203.0,10552.0,571.0,203.0,10646.0,571.0,202.0,10719.0,573.0,202.0,10825.0,579.0,195.0,10911.0,580.0,188.0,10968.0,584.0,180.0,11017.0,588.0,185.0,11104.0,593.0,182.0,11156.0,598.0,170.0,11251.0,603.0,164.0,11368.0,603.0,167.0,11463.0,604.0,160.0,11527.0,608.0,O,O
176.0,9875.0,550.0,162.0,9985.0,557.0,164.0,10080.0,560.0,174.0,10167.0,560.0,182.0,10258.0,561.0,186.0,10324.0,562.0,187.0,10398.0,567.0,199.0,10482.0,570.0,203.0,10552.0,571.0,203.0,10646.0,571.0,202.0,10719.0,573.0,202.0,10825.0,579.0,195.0,10911.0,580.0,188.0,10968.0,584.0,180.0,11017.0,588.0,185.0,11104.0,593.0,182.0,11156.0,598.0,170.0,11251.0,603.0,164.0,11368.0,603.0,167.0,11463.0,604.0,160.0,11527.0,608.0,155.0,11585.0,613.0,156.0,11675.0,615.0,160.0,11775.0,616.0,157.0,11854.0,617.0,149.0,11944.0,621.0,155.0,12038.0,622.0,156.0,12120.0,623.0,152.0,12164.0,627.0,146.0,12299.0,632.0,146.0,12422.0,633.0,139.0,12524.0,634.0,143.0,12609.0,637.0,147.0,12659.0,639.0,143.0,12721.0,642.0,142.0,12846.0,646.0,150.0,13010.0,647.0,156.0,13179.0,649.0,165.0,13321.0,649.0,174.0,13428.0,651.0,186.0,13483.0,654.0,201.0,13639.0,657.0,O,W
155.0,11585.0,613.0,156.0,11675.0,615.0,160.0,11775.0,616.0,157.0,11854.0,617.0,149.0,11944.0,621.0,155.0,12038.0,622.0,156.0,12120.0,623.0,152.0,12164.0,627.0,146.0,12299.0,632.0,146.0,12422.0,633.0,139.0,12524.0,634.0,143.0,12609.0,637.0,147.0,12659.0,639.0,143.0,12721.0,642.0,142.0,12846.0,646.0,150.0,13010.0,647.0,156.0,13179.0,649.0,165.0,13321.0,649.0,174.0,13428.0,651.0,186.0,13483.0,654.0,201.0,13639.0,657.0,216.0,13751.0,657.0,230.0,13948.0,660.0,237.0,14140.0,662.0,243.0,14257.0,663.0,260.0,14479.0,667.0,276.0,14647.0,669.0,278.0,14793.0,676.0,280.0,14948.0,682.0,297.0,15198.0,687.0,311.0,15394.0,693.0,315.0,15621.0,700.0,335.0,15894.0,706.0,349.0,16155.0,716.0,362.0,16323.0,722.0,378.0,16456.0,725.0,381.0,16781.0,731.0,400.0,17035.0,735.0,412.0,17256.0,745.0,426.0,17507.0,750.0,418.0,17791.0,761.0,421.0,18058.0,768.0,W,Y
216.0,13751.0,657.0,230.0,13948.0,660.0,237.0,14140.0,662.0,243.0,14257.0,663.0,260.0,14479.0,667.0,276.0,14647.0,669.0,278.0,14793.0,676.0,280.0,14948.0,682.0,297.0,15198.0,687.0,311.0,15394.0,693.0,315.0,15621.0,700.0,335.0,15894.0,706.0,349.0,16155.0,716.0,362.0,16323.0,722.0,378.0,16456.0,725.0,381.0,16781.0,731.0,400.0,17035.0,735.0,412.0,17256.0,745.0,426.0,17507.0,750.0,418.0,17791.0,761.0,421.0,18058.0,768.0,444.0,18163.0,776.0,447.0,18472.0,783.0,442.0,18726.0,791.0,455.0,18989.0,799.0,443.0,19179.0,805.0,451.0,19334.0,814.0,452.0,19428.0,820.0,449.0,19518.0,827.0,440.0,19706.0,839.0,422.0,19811.0,845.0,412.0,19926.0,854.0,401.0,20006.0,859.0,377.0,20102.0,870.0,363.0,20157.0,879.0,337.0,20195.0,886.0,309.0,20269.0,897.0,281.0,20337.0,903.0,268.0,20386.0,909.0,245.0,20425.0,913.0,224.0,20459.0,918.0,198.0,20477.0,921.0,Y,R
444.0,18163.0,776.0,447.0,18472.0,783.0,442.0,18726.0,791.0,455.0,18989.0,799.0,443.0,19179.0,805.0,451.0,19334.0,814.0,452.0,19428.0,820.0,449.0,19518.0,827.0,440.0,19706.0,839.0,422.0,19811.0,845.0,412.0,19926.0,854.0,401.0,20006.0,859.0,377.0,20102.0,870.0,363.0,20157.0,879.0,337.0,20195.0,886.0,309.0,20269.0,897.0,281.0,20337.0,903.0,268.0,20386.0,909.0,245.0,20425.0,913.0,224.0,20459.0,918.0,198.0,20477.0,921.0,177.0,20494.0,925.0,165.0,20540.0,927.0,153.0,20565.0,928.0,137.0,20602.0,930.0,118.0,20618.0,933.0,103.0,20651.0,935.0,88.0,20673.0,936.0,77.0,20691.0,938.0,72.0,20738.0,939.0,61.0,20791.0,942.0,61.0,20840.0,942.0,55.0,20874.0,942.0,54.0,20904.0,943.0,56.0,20926.0,944.0,55.0,20942.0,945.0,57.0,21010.0,945.0,62.0,21064.0,945.0,69.0,21103.0,945.0,64.0,21143.0,947.0,58.0,21183.0,951.0,59.0,21214.0,952.0,R,W
177.0,20494.0,925.0,165.0,20540.0,927.0,153.0,20565.0,928.0,137.0,20602.0,930.0,118.0,20618.0,933.0,103.0,20651.0,935.0,88.0,20673.0,936.0,77.0,20691.0,938.0,72.0,20738.0,939.0,61.0,20791.0,942.0,61.0,20840.0,942.0,55.0,20874.0,942.0,54.0,20904.0,943.0,56.0,20926.0,944.0,55.0,20942.0,945.0,57.0,21010.0,945.0,62.0,21064.0,945.0,69.0,21103.0,945.0,64.0,21143.0,947.0,58.0,21183.0,951.0,59.0,21214.0,952.0,60.0,21248.0,953.0,63.0,21310.0,955.0,63.0,21385.0,955.0,66.0,21421.0,956.0,68.0,21463.0,957.0,68.0,21497.0,958.0,73.0,21521.0,958.0,69.0,21550.0,960.0,72.0,21607.0,960.0,77.0,21655.0,960.0,73.0,21690.0,961.0,79.0,21724.0,961.0,86.0,21772.0,961.0,86.0,21795.0,961.0,94.0,21841.0,963.0,95.0,21894.0,963.0,88.0,21947.0,963.0,92.0,21992.0,963.0,87.0,22039.0,966.0,86.0,22091.0,968.0,88.0,22125.0,970.0,W,Y
60.0,21248.0,953.0,63.0,21310.0,955.0,63.0,21385.0,955.0,66.0,21421.0,956.0,68.0,21463.0,957.0,68.0,21497.0,958.0,73.0,21521.0,958.0,69.0,21550.0,960.0,72.0,21607.0,960.0,77.0,21655.0,960.0,73.0,21690.0,961.0,79.0,21724.0,961.0,86.0,21772.0,961.0,86.0,21795.0,961.0,94.0,21841.0,963.0,95.0,21894.0,963.0,88.0,21947.0,963.0,92.0,21992.0,963.0,87.0,22039.0,966.0,86.0,22091.0,968.0,88.0,22125.0,970.0,84.0,22147.0,974.0,86.0,22206.0,975.0,89.0,22255.0,976.0,84.0,22298.0,979.0,83.0,22345.0,980.0,85.0,22390.0,981.0,88.0,22413.0,982.0,80.0,22420.0,987.0,75.0,22449.0,991.0,80.0,22508.0,991.0,86.0,22559.0,992.0,85.0,22592.0,992.0,82.0,22627.0,994.0,82.0,22649.0,996.0,84.0,22665.0,998.0,77.0,22700.0,1002.0,77.0,22743.0,1002.0,84.0,22786.0,1002.0,82.0,22819.0,1005.0,79.0,22859.0,1005.0,72.0,22903.0,1007.0,Y,O
151.0,7112.0,382.0,145.0,7257.0,388.0,150.0,7366.0,390.0,168.0,7498.0,390.0,177.0,7626.0,392.0,170.0,7750.0,398.0,181.0,7824.0,401.0,186.0,7900.0,402.0,183.0,8062.0,405.0,196.0,8207.0,407.0,202.0,8335.0,409.0,208.0,8472.0,413.0,213.0,8579.0,418.0,221.0,8645.0,422.0,229.0,8746.0,424.0,234.0,8865.0,428.0,222.0,8984.0,434.0,212.0,9093.0,439.0,214.0,9233.0,442.0,213.0,9340.0,445.0,214.0,9422.0,452.0,208.0,9497.0,458.0,212.0,9636.0,460.0,211.0,9761.0,464.0,216.0,9882.0,467.0,218.0,10016.0,469.0,211.0,10122.0,474.0,217.0,10204.0,476.0,215.0,10275.0,481.0,223.0,10392.0,483.0,219.0,10514.0,486.0,217.0,10633.0,490.0,218.0,10747.0,495.0,224.0,10847.0,496.0,221.0,10935.0,504.0,223.0,10995.0,504.0,226.0,11100.0,508.0,223.0,11170.0,514.0,216.0,11283.0,518.0,210.0,11390.0,522.0,203.0,11519.0,526.0,199.0,11591.0,529.0,Y,O
208.0,9497.0,458.0,212.0,9636.0,460.0,211.0,9761.0,464.0,216.0,9882.0,467.0,218.0,10016.0,469.0,211.0,10122.0,474.0,217.0,10204.0,476.0,215.0,10275.0,481.0,223.0,10392.0,483.0,219.0,10514.0,486.0,217.0,10633.0,490.0,218.0,10747.0,495.0,224.0,10847.0,496.0,221.0,10935.0,504.0,223.0,10995.0,504.0,226.0,11100.0,508.0,223.0,11170.0,514.0,216.0,11283.0,518.0,210.0,11390.0,522.0,203.0,11519.0,526.0,199.0,11591.0,529.0,204.0,11655.0,531.0,199.0,11765.0,535.0,189.0,11879.0,539.0,193.0,11958.0,539.0,196.0,12069.0,542.0,190.0,12153.0,547.0,187.0,12239.0,549.0,181.0,12299.0,551.0,174.0,12455.0,553.0,166.0,12589.0,555.0,163.0,12712.0,559.0,169.0,12797.0,561.0,168.0,12851.0,563.0,174.0,12902.0,565.0,184.0,12987.0,566.0,182.0,13160.0,566.0,182.0,13328.0,571.0,179.0,13435.0,576.0,194.0,13533.0,576.0,209.0,13586.0,579.0,211.0,13730.0,582.0,O,Y
204.0,11655.0,531.0,199.0,11765.0,535.0,189.0,11879.0,539.0,193.0,11958.0,539.0,196.0,12069.0,542.0,190.0,12153.0,547.0,187.0,12239.0,549.0,181.0,12299.0,551.0,174.0,12455.0,553.0,166.0,12589.0,555.0,163.0,12712.0,559.0,169.0,12797.0,561.0,168.0,12851.0,563.0,174.0,12902.0,565.0,184.0,12987.0,566.0,182.0,13160.0,566.0,182.0,13328.0,571.0,179.0,13435.0,576.0,194.0,13533.0,576.0,209.0,13586.0,579.0,211.0,13730.0,582.0,210.0,13804.0,585.0,214.0,13943.0,588.0,228.0,14102.0,589.0,233.0,14203.0,592.0,234.0,14347.0,595.0,236.0,14492.0,598.0,229.0,14608.0,603.0,232.0,14728.0,606.0,236.0,14887.0,609.0,239.0,15079.0,613.0,244.0,15254.0,617.0,251.0,15522.0,621.0,270.0,15773.0,625.0,268.0,15949.0,633.0,274.0,16085.0,638.0,295.0,16387.0,641.0,300.0,16628.0,647.0,313.0,16909.0,651.0,331.0,17197.0,656.0,352.0,17489.0,661.0,365.0,17746.0,666.0,Y,W
210.0,13804.0,585.0,214.0,13943.0,588.0,228.0,14102.0,589.0,233.0,14203.0,592.0,234.0,14347.0,595.0,236.0,14492.0,598.0,229.0,14608.0,603.0,232.0,14728.0,606.0,236.0,14887.0,609.0,239.0,15079.0,613.0,244.0,15254.0,617.0,251.0,15522.0,621.0,270.0,15773.0,625.0,268.0,15949.0,633.0,274.0,16085.0,638.0,295.0,16387.0,641.0,300.0,16628.0,647.0,313.0,16909.0,651.0,331.0,17197.0,656.0,352.0,17489.0,661.0,365.0,17746.0,666.0,374.0,17885.0,670.0,381.0,18185.0,677.0,388.0,18460.0,685.0,399.0,18812.0,694.0,411.0,19083.0,699.0,422.0,19334.0,706.0,439.0,19490.0,711.0,445.0,19608.0,720.0,457.0,19907.0,727.0,469.0,20172.0,735.0,472.0,20407.0,741.0,465.0,20641.0,753.0,474.0,20881.0,759.0,489.0,21015.0,769.0,494.0,21118.0,776.0,475.0,21370.0,785.0,452.0,21618.0,795.0,446.0,21809.0,801.0,431.0,22004.0,812.0,417.0,22177.0,822.0,413.0,22296.0,828.0,W,O
374.0,17885.0,670.0,381.0,18185.0,677.0,388.0,18460.0,685.0,399.0,18812.0,694.0,411.0,19083.0,699.0,422.0,19334.0,706.0,439.0,19490.0,711.0,445.0,19608.0,720.0,457.0,19907.0,727.0,469.0,20172.0,735.0,472.0,20407.0,741.0,465.0,20641.0,753.0,474.0,20881.0,759.0,489.0,21015.0,769.0,494.0,21118.0,776.0,475.0,21370.0,785.0,452.0,21618.0,795.0,446.0,21809.0,801.0,431.0,22004.0,812.0,417.0,22177.0,822.0,413.0,22296.0,828.0,408.0,22385.0,832.0,399.0,22585.0,837.0,381.0,22756.0,846.0,372.0,22909.0,852.0,352.0,23044.0,861.0,347.0,23194.0,868.0,328.0,23291.0,873.0,314.0,23361.0,879.0,310.0,23529.0,881.0,306.0,23677.0,884.0,282.0,23803.0,894.0,286.0,23938.0,898.0,280.0,24034.0,901.0,272.0,24102.0,906.0,271.0,24158.0,908.0,257.0,24302.0,915.0,253.0,24410.0,920.0,238.0,24508.0,924.0,239.0,24597.0,928.0,222.0,24657.0,931.0,219.0,24726.0,936.0,O,O
408.0,22385.0,832.0,399.0,22585.0,837.0,381.0,22756.0,846.0,372.0,22909.0,852.0,352.0,23044.0,861.0,347.0,23194.0,868.0,328.0,23291.0,873.0,314.0,23361.0,879.0,310.0,23529.0,881.0,306.0,23677.0,884.0,282.0,23803.0,894.0,286.0,23938.0,898.0,280.0,24034.0,901.0,272.0,24102.0,906.0,271.0,24158.0,908.0,257.0,24302.0,915.0,253.0,24410.0,920.0,238.0,24508.0,924.0,239.0,24597.0,928.0,222.0,24657.0,931.0,219.0,24726.0,936.0,208.0,24770.0,943.0,202.0,24866.0,946.0,200.0,24925.0,949.0,193.0,24998.0,954.0,184.0,25069.0,957.0,176.0,25123.0,961.0,170.0,25163.0,962.0,155.0,25198.0,969.0,143.0,25273.0,974.0,136.0,25337.0,976.0,123.0,25376.0,982.0,121.0,25426.0,986.0,120.0,25472.0,987.0,109.0,25501.0,991.0,111.0,25538.0,993.0,107.0,25606.0,993.0,111.0,25655.0,993.0,103.0,25723.0,996.0,104.0,25779.0,998.0,103.0,25826.0,1001.0,93.0,25847.0,1004.0,O,Y
